address,year
2200 SACRAMENTO ST 0508,1964
2531 LARKIN ST,1900
2235 WASHINGTON ST,1939
2795 CLAY ST,1900
840 POWELL ST 0401,1914
1255 CALIFORNIA ST 0502,1984
61 MOULTON ST,1947
631 O'FARRELL ST 1111,1930
2400 VALLEJO ST,1906
1800 WASHINGTON ST 0916,2001
166 GRANT AV,1908
2138 JONES ST,1907
550 SUTTER ST,1909
666 POST ST 0301,1926
3219 GOUGH ST,1924
1701 JACKSON ST 0707,2001
2200 SACRAMENTO ST 1403,1964
1177 CALIFORNIA ST 0603,1978
1701 JACKSON ST 0407,2001
1244 WASHINGTON ST,1913
2540 POLK ST 2540,1908
2472 CLAY ST,1900
1160 VALLEJO ST,1985
575 EDDY ST,1925
151 PIXLEY ST,1900
1925 GOUGH ST 0031,1908
1990 GREEN ST 0607,1926
2032AGREEN ST,1900
2100 PACIFIC AV 0010,1926
2243AGREEN ST,1908
900 NORTH POINT ST0CB2E,1912
226 POWELL ST,1910
416 TURK ST,1907
490 POST ST 0939,1925
1638 FILBERT ST,2008
1824 JACKSON STH,1917
70 RICO WY,1925
457 PACIFIC AV,1911
728 PACIFIC AV 0111,1985
1701 JACKSON ST 0109,2001
840 POWELL ST 0601,1914
696 MASON ST,1912
441 MASON ST 0719,1970
1005 LOMBARD ST,1941
39 FRONT ST,1986
1788 CLAY ST 0308,2014
1660 BAY ST,1939
1925 LEAVENWORTH ST 0008,1925
130 BUSH ST,1910
237 POST ST,1908
2170 VALLEJO ST 0401,1914
1050 NORTH POINT ST 0509,1963
2149 GREENWICH ST,1914
366 GEARY ST,1917
821 SANSOME ST,1953
1856 UNION ST,1900
1708 SACRAMENTO ST,1906
2200 PACIFIC AV0004E,1962
855 JACKSON ST,Convents
960 BUSH ST 0313,1982
582 MARKET ST,1922
441 MASON ST 0717,1970
630 MASON ST 0901,1927
2120 CALIFORNIA ST,1921
1 POWELL ST 0403,2005
825 PACIFIC AV,1926
177 PIXLEY ST,1900
1976 GREEN ST,1900
925 POWELL ST,1921
1350 CALIFORNIA ST 0203,1984
930 LEAVENWORTH ST,1911
1333 JONES ST 1701,1961
2295 VALLEJO ST 0001,1975
1001 PINE ST 0803,1963
1 JACKSON ST,1981
2286 JACKSON ST,1900
900 NORTH POINT ST0B22E,1912
1585 BEACH ST,1935
182 AVILA ST,1925
1487 GREENWICH ST 0020,1923
1754 FILBERT ST 0001,1991
1080 SUTTER ST 0704,2014
730 O'FARRELL ST,1923
900 NORTH POINT ST0M28A,1912
3759 FILLMORE ST,1928
1450 GREENWICH ST 0202,1928
1734 BAY ST 0105,1963
1650 BROADWAY 0104,2016
690 MARKET ST 0201,2007
2300 BUCHANAN ST,1964
1337 FRANCISCO ST,1924
2380 VALLEJO ST,1908
2323 FRANKLIN ST,1976
2090 PACIFIC AV 0303,1928
2638 WEBSTER ST,1940
604 JACKSON ST,1912
1776 SACRAMENTO ST 0303,1992
3041 WEBSTER STNIT B,2008
3218 STEINER ST,1915
27 MEDAU PL,1908
490 POST ST 0549,1925
900 NORTH POINT ST0B17I,1912
111 CHESTNUT ST 0412,1993
433 CALIFORNIA ST,1913
1060 FRANCISCO ST,1936
2041 LARKIN ST,Convents
2642 GOUGH ST,1955
50 JOICE ST,1948
1688 PINE STW308,2016
101 BROADWAY ,1909
1776 SACRAMENTO ST 0307,1992
1635 CALIFORNIA ST 0032,2005
1050 NORTH POINT ST 1402,1963
1061 BROADWAY IT 1,1987
1734 BAY ST 0102,1963
490 POST ST 0336,1925
1530 GREEN ST,1906
1050 NORTH POINT ST 0405,1963
1529ABEACH ST,1934
2415 VAN NESS AV 0507,1926
2512 OCTAVIA ST,1983
1817 CALIFORNIA ST 0109,1960
2471 JACKSON ST,1912
425 MARINA BL,1961
1377 UNION ST,1900
2410 STEINER ST,1900
2920 BUCHANAN ST 0001,1964
1772 VALLEJO ST,1900
1680 UNION ST,1900
1876 GREEN ST,1900
606 POST ST,1914
2643 CLAY ST,1900
1972 GREEN ST,1904
1050 NORTH POINT ST 1406,1961
1688 PINE STW707,2016
2350 UNION ST,1924
2090 PACIFIC AV 0202,1928
2200 SACRAMENTO ST 1507,1964
962 WASHINGTON ST,1911
631 O'FARRELL ST 0715,1930
1291 UNION ST,1911
1999 VAN NESS AV,2001
1860 JACKSON ST,1924
2550 WEBSTER ST,1896
1661 SACRAMENTO ST,1907
3113 BUCHANAN ST,1905
1634 CLAY ST,1988
1272 MARKET ST,1907
1776 SACRAMENTO ST 0710,1992
1625 PACIFIC AVT 5,1998
1840 WASHINGTON ST,2012
126 PIXLEY ST,1885
2046 GREENWICH ST 0003,1900
2055 CHESTNUT ST,1974
2533 GOUGH ST,1903
940 JACKSON ST,1910
3600 FILLMORE ST 0101,1998
900 NORTH POINT ST0B15D,1912
2205 SACRAMENTO ST 0101,1908
401 MASON ST,1916
1651 UNION ST,1900
134 JASPER PL,1911
1651 BEACH ST,1931
2288 BROADWAY 0007,1956
1050 NORTH POINT ST 0603,1963
69 CERVANTES BL,1927
1050 NORTH POINT ST 0205,1963
900 NORTH POINT ST0B46A,1912
2077 JACKSON ST 0016,1959
1817 CALIFORNIA ST0001A,1960
2415 VAN NESS AV 0607,1926
2105 BROADWAY ,1972
1800 WASHINGTON ST 0314,2001
2810 FRANKLIN ST,1926
2299 SACRAMENTO ST 0004,1913
2728 GOUGH ST 0001,1924
750 PACIFIC AV,1907
1895 LOMBARD ST,1906
631 O'FARRELL ST 0716,1930
900 NORTH POINT ST0B19G,1912
1267 BUSH ST,1917
606 BROADWAY ,1907
1348 GREEN ST,1907
2737 POLK ST,1924
2469 JACKSON ST,1912
1815 JACKSON ST,1954
500 LEAVENWORTH ST,1921
577 GEARY ST 0004,1916
900 BUSH ST0004P,1982
1820 VALLEJO ST 0101,1965
3518 SCOTT ST,1925
2069 GREEN ST,1918
1438 GREEN ST0002D,1998
2040 FRANKLIN ST 0605,1966
2425AFRANKLIN ST,1908
900 NORTH POINT ST0CB6G,1912
131 PIXLEY ST,1914
1810 POLK ST 0006,2006
100 WASHINGTON ST,1966
2351 POWELL ST 0512,1968
3043 WEBSTER ST,1923
2103 VALLEJO ST,1948
57 AVILA ST,1924
159 ALHAMBRA ST,1926
3032 PIERCE ST,1900
900 NORTH POINT ST0B33B,1912
1764 BEACH ST,1925
955 BAY ST,1946
1837 UNION ST,1906
720 JONES ST,1911
1750 GRANT AVC,1980
2363 LARKIN ST 0023,1923
631 O'FARRELL ST 1008,1930
2261 SACRAMENTO ST,1961
1835 FRANKLIN ST 0803,1965
2441 FILBERT ST,1911
2186 VALLEJO ST 0004,1900
1637 CLAY ST,1911
600 CHESTNUT 0211,1995
2024 POWELL ST,1906
1359 WASHINGTON ST,1908
3342 SCOTT ST,1924
2200 SACRAMENTO ST 1002,1964
1000 NORTH POINT ST 0706,1963
1449 LEAVENWORTH ST,1907
1860 VAN NESS AV,2017
1435 BAY ST 0023,1926
1080 SUTTER ST 1101,2014
1625 PACIFIC AV 0013,1998
3775 FILLMORE ST,1928
1080 SUTTER ST 0702,2014
123 LEROY PL,1918
1440 BROADWAY 0207,1982
1401 POLK ST,1921
149 ALHAMBRA ST,1926
900 NORTH POINT ST0B23G,1912
900 NORTH POINT ST0B32H,1912
2120 WASHINGTON ST,1908
45 MASON ST,1917
1700 GOUGH ST 0104,1980
650 CHESTNUT ST0101B,1995
2525 STEINER ST,1900
1333 JONES ST 0701,1961
1935 LOMBARD ST,1906
2400 WEBSTER ST 0005,1906
111 CHESTNUT ST 0305,1994
1648 UNION STB,1984
1650 JACKSON ST 0803,1991
1340 CLAY ST 0404,1991
1700 GOUGH ST 0002,1980
1598 BAY ST 0207,2018
2405 OCTAVIA ST,1900
1556 GREEN ST,1908
2254 GREENWICH ST,1890
2344 CALIFORNIA ST,1900
639 POST ST,1914
2504 WASHINGTON ST,1922
1775 BEACH ST,1929
2691 SACRAMENTO ST,1900
728 PACIFIC AV 0602,1985
1880 JACKSON ST 0505,1930
900 NORTH POINT ST0T20F,1912
1777 CHESTNUT ST,1924
1555 LOMBARD ST,1992
2222 LARKIN ST,1909
1801 GREEN ST,1900
1045 CALIFORNIA ST,1956
900 NORTH POINT ST0B13H,1912
3110 LAGUNA ST,1925
2190 PACIFIC AV 2190,1950
631 O'FARRELL ST 0216,1930
1001 PINE ST 0503,1963
906 VALLEJO ST,1912
340 EDDY ST,1911
1650 BROADWAY 0503,2016
1935 OCTAVIA ST,1953
2502 BROADWAY ,1906
3725 BUCHANAN ST,1983
1998 VALLEJO ST 0006,1929
136 MASON ST,1907
2501 VALLEJO ST,1906
1688 PINE STW609,2016
1550 LOMBARD ST,1947
1688 PINE STE608,2016
1029 JONES ST,1908
1688 PINE STW706,2016
2090 PACIFIC AV 0606,1928
2375 VALLEJO ST,1900
900 NORTH POINT ST0B37F,1912
1965 PACIFIC AV,1900
1630 BEACH ST,1938
1522 GRANT AV,1907
900 NORTH POINT ST0M27D,1912
3022 STEINER ST,1915
34 SERVICE ST,1900
1755 FILBERT ST 0021,1982
301 GREEN ST,1907
1826 BEACH ST,1925
930 POST ST,1925
1450 GREENWICH ST 0403,1928
1752 BROADWAY ,1906
625 BUSH ST,1910
240 LOMBARD ST 0434,1993
1000 NORTH POINT ST 0305,1963
720 O'FARRELL ST,1930
3600 FILLMORE ST 0202,1998
1880 CALIFORNIA ST,1955
631 O'FARRELL ST 1416,1930
900 NORTH POINT ST0B54H,1912
2244 GREENWICH ST,1911
1999 BROADWAY ,1927
1190 SACRAMENTO ST 0008,1955
2296 VALLEJO ST,1906
3757 WEBSTER ST,1934
1 PINE ST 2201,1987
345 MARINA BL,1924
1648 UNION ST 0101,1984
2000 GOUGH ST,1900
33 RETIRO WY,1936
934 LARKIN ST,1914
631 O'FARRELL ST 1002,1930
3544 SCOTT ST01/2,1925
1641 LOMBARD ST,1922
2077 JACKSON ST 0018,1959
3755 FILLMORE ST,1928
941 JONES ST,1909
2614 BUCHANAN ST 0002,1900
1738 LOMBARD STT 7,2004
1442 BROADWAY ,1908
164 AVILA ST,1925
2829 LAGUNA ST,1890
726 BUSH ST,1915
1818 BROADWAY 0306,1969
490 POST ST 0749,1925
293 UNION ST,1900
1035 BUSH ST,1915
1520 GREEN ST,Convents
1070 GREEN ST 1003,1961
1788 CLAY ST 0810,2014
631 O'FARRELL ST 2002,1930
2151 GREENWICH ST,1914
2625 CLAY ST,1905
1834 FILBERT ST,1924
1348 FRANCISCO ST,1925
690 MARKET ST 2304,2007
1700 CALIFORNIA ST 0606,1987
1299 BUSH ST 0702,2009
2026 GREEN ST,1880
1998 BROADWAY 1601,1964
1755 JACKSON ST 0202,1923
358 VALLEJO ST,1907
3512 WEBSTER ST,1935
485 PINE ST,1911
900 NORTH POINT ST0B19A,1912
181 OFARRELL ST 0505,2006
3434 SCOTT ST,1925
2 HARRIS PL,1880
2228 CLAY ST,1890
1055 GREENWICH ST,1900
2429 VALLEJO ST,1906
1650 JACKSON ST 0802,1991
758 NORTH POINT ST 0001,2000
900 NORTH POINT ST0B40I,1912
2046 GREENWICH ST 0002,1900
2415 FRANKLIN ST,1900
900 BUSH ST,1982
490 POST ST 1620,1925
3355 OCTAVIA ST,1925
1461 BROADWAY 0303,1981
150 LOMBARD ST0401J,1975
465 AVILA ST,1940
1688 PINE STPH01,2016
1817 CALIFORNIA ST0002L,1960
728 PACIFIC AV 0201,1985
335 GREENWICH ST,1977
1278 SACRAMENTO ST,1909
1771 WASHINGTON ST 0002,2014
3647 WEBSTER ST,1934
2040 FRANKLIN ST 1207,1966
440 GREEN ST,1907
2385 BROADWAY ,1906
350 POWELL ST,1900
2401 SACRAMENTO ST,1914
2250 JONES ST,1922
1463 BROADWAY ,1981
1448 PINE ST 0201,1989
1001 CALIFORNIA ST0005A,1914
1875 CALIFORNIA ST,1913
3000 WEBSTER ST,1926
1648 CHESTNUT ST,1916
1641 CHESTNUT ST,1924
12 RETIRO WY,1930
1911 GREEN ST,1904
2855 VAN NESS AV,1978
2342 OCTAVIA ST,1939
1732 NORTH POINT ST,1938
2655 POLK ST,1929
1568 UNION ST 0202,1994
1701 JACKSON ST 0206,2001
1790 LOMBARD ST,1973
1860 VAN NESS AV,2017
1170 SACRAMENTO ST0010C,1963
558 SACRAMENTO ST,1907
847 LOMBARD ST,1917
3242 SCOTT ST,1930
686 POST ST,1923
2269 WASHINGTON ST,1900
1945 WASHINGTON ST 0409,1987
2055 UNION ST,1924
441 MASON ST 0517,1970
2072 VALLEJO ST 0001,1938
555 CALIFORNIA ST,1969
2330 LARKIN ST,1922
220 LOMBARD ST 0423,1992
2501 GOUGH ST,1900
2719 SACRAMENTO ST,1900
2031 LARKIN ST,1909
1818 BROADWAY 0203,1969
2275 CHESTNUT ST,1914
2609 LARKIN ST,1900
736 LARKIN ST,1909
2373 FILBERT ST,1900
1772 FILBERT ST,1913
3149 GOUGH ST,1924
1 POWELL ST 0508,2005
414 SUTTER ST,1909
455 VALLEJO ST 0410,1973
240 LOMBARD ST 0537,1993
1524 PACIFIC AV,1925
1928 TAYLOR ST,1912
1840 WASHINGTON ST,2012
900 NORTH POINT ST0B44B,1912
2831 POLK ST 0002,1924
1050 NORTH POINT ST 1006,1965
1890 WASHINGTON ST,1923
2110 JACKSON ST,1937
1 PINE ST 2109,1987
1688 PINE STE104,2016
631 O'FARRELL ST 0308,1930
3141 OCTAVIA ST,1924
2302 POLK ST,1926
3060 PIERCE ST,1913
1860 VAN NESS AV,2017
1688 PINE ST 1101,2016
2169 GREEN ST 0003,1900
333 BUSH ST 3707,1987
1310 MONTGOMERY ST,1890
1549 LOMBARD ST 0003,2001
900 NORTH POINT ST0B10J,1912
1461 BROADWAY 0405,1981
1825 BEACH ST,1937
2121 WEBSTER ST 0301,2016
1896 PACIFIC AV 0104,1924
835 BUSH ST,1922
33 DASHIELL HAMMETT ST,1911
1080 SUTTER ST 0604,2014
1010 LOMBARD ST,1926
1606 UNION ST,1900
1688 PINE STE405,2016
3018 STEINER ST,1915
611 WASHINGTON ST 2206,1984
2170 JACKSON ST 0001,1925
1267 CHESTNUT ST 0003,1924
225 POST ST,1909
2411 OCTAVIA ST,1900
989 POST ST,1920
1336 FRANCISCO ST,1975
1000 NORTH POINT ST 1706,1963
2701 VAN NESS AV 0501,1929
48 RICO WY,1927
2343 GREEN ST,1922
728 PACIFIC AV 0703,1985
1410 TAYLOR ST,1911
844 GREEN ST,1916
1307 MASON ST,1910
1001 PINE ST 0303,1963
1688 PINE ST 1106,2016
1355 PACIFIC AV 0105,2010
1776 SACRAMENTO ST 0509,1992
690 MARKET ST 2002,2007
1725 WASHINGTON STIT 9,2006
1688 PINE STPH05,2016
2311 BROADWAY ,1900
2906 BUCHANAN ST,1900
2312 WEBSTER ST,1905
1776 SACRAMENTO ST 0603,1992
900 NORTH POINT ST0B24D,1912
3151 FILLMORE ST,1907
1001 PINE ST 1303,1963
690 CHESTNUT ST 0201,1997
272 POST ST,1909
1855 SACRAMENTO ST 0007,1916
2200 SACRAMENTO ST 0402,1964
1177 CALIFORNIA ST 0624,1978
405 UNION ST,1958
162AALHAMBRA ST,1925
454 LOMBARD ST 0007,1974
1246 SACRAMENTO ST,1915
1701 JACKSON ST 0203,2001
148 CERVANTES BL,1927
441 MASON ST 1009,1970
2231 GREEN ST,1908
1358 UNION ST,1947
2955 OCTAVIA ST,1900
631 O'FARRELL ST 0711,1930
2377 JACKSON ST 0002,1907
20 NORTH VIEW CT,1924
1050 NORTH POINT ST 0706,1963
1688 PINE ST 1206,2016
2934 GOUGH ST,1933
3789 FILLMORE ST 0001,1929
1655 CHESTNUT ST 0201,1980
2820 VAN NESS AV,1919
2634 OCTAVIA ST 0006,1904
1801 POLK ST0003C,2001
1948 PACIFIC AV,1900
822 FILBERT ST,1910
2313 WEBSTER ST,1907
2480 UNION ST,1900
1001 PINE ST 1312,1963
1438 GREEN ST0007D,1998
2770 TAYLOR ST,1966
2200 SACRAMENTO ST 0608,1964
3040 PIERCE ST,1906
1885 FILBERT ST,1953
900 BUSH ST 0308,1982
1840 FRANKLIN ST,1914
875 BUSH ST,1921
222 SANSOME ST,1987
441 MASON ST 0604,1970
333 GEARY ST,1916
515 O'FARRELL ST,1926
2369 UNION ST 0002,1924
2528 WASHINGTON ST,1907
333 AVILA ST,1924
2064 JACKSON ST,1909
1854 FILBERT ST,1900
866 JACKSON ST,1927
1150 LOMBARD ST 0036,1989
240 KEARNY ST,1906
150 LOMBARD ST0203C,1975
2515 GOUGH ST,1900
900 NORTH POINT ST0B15B,1912
76 RICO WY,1925
1001 PINE ST 0512,1963
3124ALAGUNA ST,1909
690 MARKET ST 1903,2007
1635 LOMBARD ST,1904
1750 WASHINGTON ST,1913
2701 VAN NESS AV 0402,1929
2025 JACKSON ST,1924
2049 GREEN ST,1905
270 TURK ST,1927
1000 NORTH POINT ST 1006,1963
900 NORTH POINT ST0B11F,1912
333 BUSH ST 4105,1987
885 GREENWICH ST,1908
755 PINE ST,1907
1701 VALLEJO ST,1927
1701 JACKSON ST 0103,2001
1817 CALIFORNIA ST 0110,1960
1940 STOCKTON ST 0302,1981
1851 FILBERT ST,1909
1528 PACIFIC AV,1925
1700 GOUGH ST 0011,1980
2635 FILLMORE ST,1968
1610 SACRAMENTO ST 0006,2002
1365 BAY ST,1925
1000 NORTH POINT ST 1401,1963
2241 JACKSON ST,1925
1 STOCKTON ST,1900
144 EDDY ST,1907
2735 HYDE ST,1927
601 LEAVENWORTH ST,1924
1001 PINE ST 0201,1963
354 GREENWICH ST,1937
2518 FILLMORE ST,1900
257 MALLORCA WY,1924
80 GLOVER ST,1965
1859 GREENWICH ST,1923
1560 GREENWICH ST,1904
1857 LOMBARD STIT 3,2009
1234 LARKIN ST,1910
2701 VAN NESS AV 0603,1929
1688 PINE STE806,2016
440 ELLIS ST,1938
1247 BAY ST,1923
55 GENOA PL,1959
640 POST ST,1912
2825 VAN NESS AV,1924
2520 BROADWAY ,1905
101 LOMBARD ST 0028,1983
900 NORTH POINT ST0B44I,1912
2518 PACIFIC AV,1900
2415 VAN NESS AV 0206,1926
1113 GREENWICH ST,1911
1545 BROADWAY 0307,1980
900 NORTH POINT ST0M26D,1912
1111 BAY ST 0202,1986
2040 FRANKLIN ST 1007,1966
350 JACKSON ST 0401,2006
1229 FRANCISCO ST,1923
1757 NORTH POINT ST,1934
1145 PINE ST 0036,1912
1186 CHESTNUT ST,1940
1658 SACRAMENTO ST,1913
2000 VALLEJO ST,1907
3141 FILLMORE ST,1912
25 MALLORCA WY,1925
1770 GREENWICH ST,1952
1648 BEACH ST,1938
101 LOMBARD ST0305E,1983
1808 PACIFIC AV,1928
631 O'FARRELL ST 0504,1930
329 BAY ST 0204,2007
1650 BROADWAY 0202,2016
1439 JEFFERSON ST,1931
2040 BROADWAY 0402,1988
2100 PACIFIC AV0004A,1926
900 NORTH POINT ST0B46J,1912
1200 MARKET ST,1908
2942 LAGUNA ST,1908
505 MONTGOMERY ST,1986
388 MARKET ST,1987
333 BUSH ST 4205,1987
36 TOLEDO WY,1925
347 LOMBARD ST,1994
500 LARKIN ST,1912
3122 STEINER ST,1902
1650 JACKSON ST 0906,1991
3010 BUCHANAN ST,1963
2525 POLK ST,1904
1755 CHESTNUT ST,1915
1080 SUTTER ST 0603,2014
900 BUSH ST 1103,1982
1688 PINE STE311,2016
901 BUSH ST 0507,1909
1775 BROADWAY 0005,1925
1635 CALIFORNIA ST 0064,2005
764 BAY ST,1907
2213 FILLMORE ST,1900
725 PINE ST 0201,1920
220 LOMBARD ST 0518,1993
5 FELLA PL 0301,1912
1151 STOCKTON ST,1907
795 SUTTER ST 0403,1913
1855 SACRAMENTO ST 0011,1916
1438 GREEN ST0003C,1998
1766 JACKSON ST,1950
1335 FILBERT ST 0206,1924
1 PINE ST 2007,1987
1998 BROADWAY 1502,1964
318 AVILA ST,1925
1746 GREEN ST,1900
1800 UNION ST,1933
120 POWELL ST,1909
1815 CHESTNUT ST,1937
1630 GREENWICH ST,1948
2767 CLAY ST,1900
150 LOMBARD ST0208B,1975
795 SUTTER ST 0502,1913
828 JONES ST,1922
133 TURK ST,1922
2396 WEBSTER ST,1900
900 NORTH POINT ST0B40F,1912
1209 GREEN ST 0301,1985
640 SUTTER ST,Lodges
70 GRENARD TE,1951
1645 PACIFIC AV,2014
1405 GREENWICH ST 0003,1924
2448 GREEN ST,1959
2840 BUCHANAN ST,1900
233 ELLIS ST,1923
2254 PACIFIC AV,1940
2418 WEBSTER ST,1900
2537 VALLEJO ST,1900
631 O'FARRELL ST 1015,1930
1750 PACIFIC AV,1904
445 POWELL ST,1914
1734 LOMBARD ST 0005,2005
2121 WEBSTER ST 0603,2016
900 NORTH POINT ST0T20C,1912
1206 LEAVENWORTH ST,1910
900 POST ST,1907
39 AVILA ST,1925
1309 KEARNY ST,1907
122 CERVANTES BL,1927
900 NORTH POINT ST0B18H,1912
85 CERVANTES BL,1925
144 CAPRA WY,1935
2610 JACKSON ST,1957
1 PINE ST 2402,1987
2231 FRANKLIN ST,1900
2234 VALLEJO ST,1910
41 CERVANTES BL,1927
2635 FRANKLIN ST,1927
25 MORRELL ST,1923
2438 GREENWICH ST,1925
701 O'FARRELL ST,1922
2425 FILLMORE ST,1927
900 NORTH POINT ST0B30J,1912
153 KEARNY ST,1909
1919 OCTAVIA STT 2,1921
140 CAPRA WY,1935
3731 FILLMORE ST,1928
2121 WEBSTER ST0PH6,2016
534 FILBERT ST,1986
441 MASON ST 0514,1970
2815 STEINER ST,1906
235 GREENWICH ST,1900
1500 BAY ST 0108,1979
1050 NORTH POINT ST 0902,1963
2230 GREEN ST,1910
1341 BAY ST,1991
201 SANSOME ST 0604,1909
2090 PACIFIC AV 0306,1928
1650 JACKSON ST 0701,1991
2832 PIERCE ST,1900
1501 GREENWICH ST 0202,2008
1734 LOMBARD ST 0004,2005
1631 NORTH POINT ST,1936
1700 CALIFORNIA ST 0807,1987
1580 LOMBARD #6 ST,1969
2 CHARLTON CT,1900
1873 STOCKTON ST,1917
1176AGREENWICH ST,1927
2545 VALLEJO ST,1991
900 NORTH POINT ST0B10I,1912
2600 PACIFIC AV,1936
132 GEARY ST,1908
1050 NORTH POINT ST 0606,1963
1870 UNION ST,1906
2701 VAN NESS AV 0602,1929
946 STOCKTON ST0008E,1970
2831 POLK ST 0004,1924
1001 PINE ST 0807,1963
667 GREENWICH ST,1908
1729 STOCKTON ST,1911
2632 FILLMORE ST 0001,1916
333 BUSH ST 3801,1987
982 MARKET ST,1922
441 MASON ST 0914,1970
170 PACIFIC ST 0022,1985
83 MCALLISTER ST,2007
1681 GREENWICH ST,1909
900 NORTH POINT ST0B35E,1912
2801 OCTAVIA ST 0004,1933
2295 VALLEJO ST 0307,1975
1980 VALLEJO ST 0010,1926
1252 FILBERT ST,1908
1501 FILBERT ST,2014
1070 GREEN ST 0701,1961
1200 CALIFORNIA ST0022B,1962
2112 CALIFORNIA ST,1930
1940 BROADWAY 0006,1925
1788 CLAY ST 0708,2014
168 SUTTER ST,1987
900 NORTH POINT ST0B13I,1912
1970 SACRAMENTO ST 0302,1950
1440 BROADWAY 0405,1982
1810 JACKSON ST 0001,1973
2200 PACIFIC AV0002A,1962
2224 UNION ST,1904
1364 GREEN ,1907
2234 CALIFORNIA STB,1900
630 MASON ST 0902,1927
2300 FILLMORE ST,1900
2295 VALLEJO ST 0501,1975
3521 WEBSTER ST,1932
2029 PIERCE ST 0201,1890
2200 PACIFIC AV0012D,1962
930 PINE ST 0108,1973
3201 STEINER ST,1954
1674 WASHINGTON ST,1911
2298 LOMBARD ST,2007
717 HYDE ST,1911
2760 SACRAMENTO ST 0006,1923
2730 PIERCE ST,1900
2542 SACRAMENTO ST 0201,1964
512 GRANT AV,1908
737 HYDE ST,1923
1550 JACKSON ST 0001,1912
2701 VAN NESS AV 0705,1929
1300 GRANT AV,1907
2040 FRANKLIN ST 0808,1966
999 GREEN ST 2101,1964
180 O'FARRELL ST,1910
900 NORTH POINT ST0B16F,1912
1688 PINE STE309,2016
1628 VALLEJO ST 0004,1985
50 FRONT ST,1986
2047 GREEN ST,1905
450 SUTTER ST,1929
1001 PINE ST 1412,1963
3620 FILLMORE ST,1966
1688 PINE STW909,2016
900 NORTH POINT ST0B37D,1912
1788 CLAY ST 0209,2014
2249 WEBSTER ST,1900
600 SUTTER ST0007E,1986
3130 WEBSTER ST,1927
25 MOULTON ST,1924
1745 VALLEJO ST,1917
2172 PACIFIC AV 0004,1900
49 JOHN ST,1914
2037 HYDE ST,1916
1 POWELL ST 0706,2005
946 STOCKTON ST0012A,1970
900 BUSH ST 0814,1982
2035 LARKIN ST,1909
1425 VALLEJO ST 0303,1982
2351 POWELL ST 0419,1968
1447 KEARNY ST,1906
1627 LOMBARD ST,1906
150 LOMBARD ST 0030,1975
1001 PINE ST 0405,1963
2770 SACRAMENTO ST,1900
1810 POLK ST 0009,2006
900 NORTH POINT ST0B25A,1912
1946 POLK ST,2013
1998 BROADWAY 1401,1964
1788 CLAY ST 0803,2014
2380 FRANKLIN ST,1902
1700 GOUGH ST 0009,1980
1050 FRANCISCO ST,1937
900 NORTH POINT ST0B39G,1912
2480 WASHINGTON ST,1925
611 POST ST,1911
1302 PACIFIC AV,1910
2500 WASHINGTON ST,1900
451 HYDE ST,1909
900 NORTH POINT ST0B25F,1912
661 GREEN ST,1900
920 BAY ST,1925
2235 JACKSON ST 0001,1926
570 ELLIS ST,1925
1538 GREEN ST,1923
900 BUSH ST 0902,1982
3031 GOUGH ST,1906
810 JONES ST,1916
1720 CLAY ST 0011,2000
1924 MASON ST,1906
1201 CALIFORNIA ST 1103,1925
138 CERVANTES BL,1927
3107 FILLMORE ST,1913
2155 BUCHANAN ST 0005,1919
1737 JONES ST,1908
2701 VAN NESS AV 0610,1929
2006 LAGUNA ST,1947
1636 LEAVENWORTH ST,1909
1701 JACKSON ST 0108,2001
1745 FRANKLIN ST,1926
2 SONOMA ST,1916
455 VALLEJO ST 0503,1973
135 AVILA ST,1925
2716 FRANKLIN ST,1924
1055 WASHINGTON ST,1922
900 NORTH POINT ST0M27H,1912
1050 WASHINGTON ST,1914
1333 JONES ST 1107,1961
3201 OCTAVIA ST,1924
2351 POWELL ST 0314,1968
1150 LOMBARD ST 0031,1989
1000 NORTH POINT ST 0402,1963
1732 HYDE ST,1958
3615 BUCHANAN 0303,1990
1650 SACRAMENTO ST,1913
2400 PACIFIC AV,1932
221 FRANCISCO ST,1907
1650 JACKSON ST 0409,1991
1688 PINE STE207,2016
2039 GREEN ST,1905
900 NORTH POINT ST0B49C,1912
1958 VALLEJO ST 0003,1927
901 POWELL ST 0008,1912
637 POWELL ST 0401,1980
3322 STEINER ST,1907
1964 LOMBARD ST,1906
1145 PINE ST 0044,1912
1755 FILBERT ST 0003,1982
1812 BROADWAY ,1900
101 LOMBARD ST0112E,1983
637 POWELL ST 0502,1923
1580 LOMBARD #4 ST,1969
335 MARINA BL,1928
569 POST ST,1922
2237 POLK ST,1908
2121 WEBSTER ST 0404,2016
1420 TAYLOR ST,1911
1650 BROADWAY 0102,2016
631 O'FARRELL ST 0505,1930
1688 PINE STW702,2016
32 TOLEDO WY,1925
1800 WASHINGTON ST 0512,2001
2500 STEINER ST 0011,1927
130 TURK ST,1923
900 NORTH POINT ST0B15C,1912
400 AVILA ST 0003,1991
1545 LOMBARD ST,1926
423 AVILA ST,1927
20 VINTON CT,1923
1100 UNION ST 0300,1929
550 POWELL ST,1911
2325 FILLMORE ST,1900
2616 OCTAVIA ST,1957
2475 VALLEJO ST,1918
900 NORTH POINT ST0B48I,1912
1926 LOMBARD ST,1924
2266 VALLEJO ST,1906
345 STOCKTON ST,1972
100 BUSH ST,1929
85 CASA WY,1939
1688 PINE STE308,2016
